Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
RLCO,quarterly,2026-06-30,179740602434.0,139516633824.0,40223968610.0,35910678477.0,31848674218.0,32107972611.0,17340980140.0,22203590227.0,4854712720.0,9645083991.0,,835822289074.0,510103737309.0,325014861619.0,65768096690.0,498747000000.0,19745000000.0,730279917155.0,488743483023.0,241536434132.0,304414722232.0,323597098233.0,1649796882.0,59397905315.0,823761861619.0,,,-10782489408.0
RMKE,quarterly,2024-12-31,705518779561.0,555160440068.0,150358339493.0,130013015560.0,132513267100.0,132513267100.0,90153455358.0,124920024235.0,27352429282.0,7593242865.0,,2371411904925.0,642242858297.0,1720690784469.0,43665540502.0,447611578242.0,49254486469.0,1211524850871.0,578779514565.0,632745336306.0,32764457278.0,213729450740.0,147606419586.0,1069920126176.0,2165920734991.0,,-89512676079.0,175230692184.0
RMKE,quarterly,2025-03-31,336847093095.0,252234885964.0,84612207131.0,65998225615.0,72049437148.0,72524896088.0,52513652103.0,65528413450.0,14020846426.0,6521023698.0,21875000000.0,2262746643279.0,482199540907.0,1773074925292.0,63091726255.0,297798867517.0,51848711348.0,1057448311752.0,416882890208.0,640565421544.0,36949140206.0,149651397293.0,146219478184.0,1122433778279.0,2069233083001.0,,-49171631931.0,52545703292.0
RMKE,quarterly,2025-06-30,238871873011.0,177023457107.0,61848415904.0,39148040807.0,59257343479.0,59257343479.0,33640191051.0,52401091504.0,16349765827.0,6856251975.0,,2304704896607.0,505406127498.0,1789415457403.0,15224892015.0,294300409843.0,43197822114.0,1051510430139.0,448757826395.0,602752603744.0,70442602607.0,111439336144.0,178155715038.0,1138511456249.0,2082077482772.0,,-11583196387.0,-27511394577.0
RMKE,quarterly,2025-12-31,1094332779670.0,926587211154.0,167745568516.0,141901145153.0,144271944543.0,144271944543.0,104496241132.0,132572935313.0,25345915132.0,11699009230.0,,2840255253085.0,882413360494.0,1945719176787.0,257851441880.0,453705935422.0,312722594344.0,1349171064348.0,560187724139.0,788983340209.0,48146557467.0,522997338361.0,341435971259.0,1294453226574.0,2397728595808.0,,-95557525369.0,205142558160.0
RMKE,quarterly,2026-03-31,815590416332.0,714423480421.0,101166935911.0,79326326672.0,84190447754.0,84572196967.0,55437433365.0,71689896256.0,15957394381.0,12500551498.0,21875000000.0,3407182601278.0,1438221374446.0,1956543442518.0,715957301763.0,1054902907509.0,912048360443.0,1763788247097.0,517458222079.0,1246330025018.0,29526585261.0,552613742688.0,283800791598.0,1349890659939.0,3010525041537.0,,-37117870933.0,15267667310.0
RMKO,quarterly,2025-03-31,,,,,,,,,,,1250000000.0,,,,,,,,,,,,,,,,-10998881292.0,
RMKO,quarterly,2025-06-30,53283351164.0,79306425542.0,-26023074378.0,-30155388935.0,-30223572033.0,-30166246077.0,-26556057019.0,-33998324976.0,-7442267957.0,3774752943.0,,560594490980.0,388611143400.0,171983347380.0,4960608701.0,136497899656.0,45247421353.0,133853895730.0,326809372993.0,-192955477263.0,37918963892.0,39846563496.0,47048135396.0,-42985358936.0,251271791186.0,,,-55521705992.0
RMKO,quarterly,2025-09-30,123576627916.0,111223790023.0,12352837893.0,7017230290.0,6615978212.0,6670986686.0,4286538824.0,3515772611.0,-770766213.0,3100205601.0,,598794205686.0,422524319282.0,176269886204.0,5037655103.0,115926029821.0,36875119047.0,149062177904.0,375296176940.0,-226233999036.0,33666876237.0,48929479450.0,112631531883.0,-38698820112.0,245341025649.0,,-11434857195.0,8963147797.0
RMKO,quarterly,2025-12-31,188175413956.0,176233413552.0,11942000404.0,1789139153.0,1818238967.0,2185107459.0,1919869655.0,-574213635.0,-2496126036.0,2392452602.0,,557018198422.0,378828207938.0,178187947538.0,5642831183.0,95494929854.0,28502816857.0,111650699092.0,343154370217.0,-231503671125.0,37620969159.0,53424534873.0,155104924045.0,-36780758778.0,237571014109.0,,-17046954394.0,213980719032.0
RMKO,quarterly,2026-03-31,70014652370.0,83491344589.0,-13476692219.0,-23220778718.0,-24685704564.0,-24529598951.0,-19444932983.0,-26623622835.0,-7178749453.0,1937918271.0,1250000000.0,616285164029.0,457540046927.0,158743014555.0,5702636205.0,75896526349.0,23689671355.0,139424053142.0,428809933557.0,-289385880415.0,39347667440.0,73593095649.0,186667589031.0,-56225691761.0,208843416744.0,,-3487221207.0,14147447805.0
RMKO,quarterly,2026-06-30,111210720860.0,136459329054.0,-25248608194.0,-31170090054.0,-31623435446.0,-31438579906.0,-27934141731.0,-32870148652.0,-4934879301.0,1246713206.0,,606893720474.0,476083872723.0,130808872824.0,5885961604.0,58738759758.0,19109859150.0,136660769282.0,453454306501.0,-316793537219.0,46824084932.0,59918244168.0,199448615888.0,-84159833492.0,173442815258.0,,-11547422608.0,16766162804.0
ROCK,quarterly,2025-03-31,,,,,,,,,,,1442856333.0,,,,,,,,,,,,,,,,,
ROCK,quarterly,2025-06-30,37088807811.0,15830980140.0,21257827671.0,9626432103.0,9651142984.0,9889135377.0,6658314106.0,9322465503.0,2664169051.0,328677481.0,,948839474594.0,137565798242.0,811359471568.0,26556285551.0,76225398003.0,62290248964.0,50967162588.0,40278830875.0,10688331713.0,,19218559526.0,1785177933.0,-114101564095.0,887141446696.0,,-4725433.0,4404332043.0
ROCK,quarterly,2025-09-30,32582617701.0,16452828098.0,16129789603.0,9837993529.0,9997221792.0,10235488031.0,5853848738.0,9783200564.0,3929338404.0,214021228.0,,953059902385.0,135932363873.0,817213320306.0,41367207807.0,69648869625.0,62072572171.0,63333563286.0,39290279804.0,24043283482.0,,16520227698.0,1903973500.0,-108247715357.0,886464200144.0,,-673846846.0,21387450634.0
ROCK,quarterly,2025-12-31,36462750337.0,16258397506.0,20204352831.0,12633564269.0,12870743629.0,13247992053.0,8719553732.0,12695282626.0,3975720574.0,175461003.0,,934575214283.0,114174711815.0,820486276015.0,36899562567.0,44778210096.0,43018385827.0,54245954887.0,32729846675.0,21516108212.0,,12768799938.0,1824144638.0,-99528161625.0,864912844145.0,,-1543556521.0,26523394931.0
ROCK,quarterly,2026-03-31,34607818355.0,17448582296.0,17159236059.0,13921840725.0,14070191973.0,14346635959.0,10510316099.0,14031602440.0,3521266192.0,38589533.0,1442856333.0,945397650528.0,114486811812.0,830996592114.0,57159486301.0,44386147870.0,42857795995.0,73882964601.0,34536479923.0,39346484678.0,,10390006472.0,3356006792.0,-89017845526.0,875078378989.0,,-47121072.0,20668782060.0
ROCK,quarterly,2026-06-30,34576530283.0,16671358511.0,17905171772.0,7858091693.0,8211528943.0,8510054533.0,5138224988.0,8181137300.0,3042913308.0,30391643.0,,939650763958.0,103601701250.0,836134817102.0,60602818489.0,43988335713.0,42705104224.0,76593519184.0,29341394431.0,47252124753.0,,11011447008.0,2101905473.0,-83879620538.0,879867024728.0,,-426334977.0,3841254345.0
RODA,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-3435000.0,
RODA,quarterly,2025-03-31,,,,,,,,,,,13592128209.0,,,,,,,,,,,,,,,,-5350000.0,
RODA,quarterly,2025-06-30,12499235786.0,5753448541.0,6745787245.0,-4118529706.0,-4833562805.0,-4833562805.0,-5662897175.0,-6367562982.0,-604284277.0,1534000177.0,,3372723953537.0,1272053097057.0,1926933626925.0,41366792650.0,543205416967.0,364744209678.0,1393057548483.0,306265851890.0,1086791696593.0,1309189859806.0,,1877377687.0,581435063984.0,2470139043892.0,,,-20545295622.0
RODA,quarterly,2025-09-30,116776897761.0,114693327744.0,2083570017.0,-9988178296.0,-7782119822.0,-7782119822.0,-8875369256.0,-9651299342.0,-673993544.0,1869179520.0,,3346992870256.0,1256630743574.0,1918058257669.0,41978562558.0,536906833040.0,355744209678.0,1264928205786.0,299843498407.0,965084707379.0,1187912886046.0,,2961280754.0,572559694728.0,2454965090709.0,,-1920000.0,4120667142.0
RODA,quarterly,2025-12-31,14204970345.0,-251511850.0,14456482195.0,361515680.0,-2025362143.0,-2025362143.0,-44778486755.0,-39650512491.0,5100160505.0,37625150348.0,,3212635150667.0,1164549132306.0,1875611630811.0,41854439452.0,413465476047.0,341844209678.0,1265973032426.0,213457699635.0,1052515332791.0,1188505674879.0,,2163293567.0,514822222093.0,2289077106858.0,,-22045946.0,105433434507.0
RODA,quarterly,2026-03-31,11351334470.0,2953460148.0,8397874322.0,-3057872174.0,-3430837111.0,-3430837111.0,-10012352960.0,-11955803132.0,-1834216796.0,8524966021.0,13592128209.0,3209654953044.0,1171691073519.0,1865599277851.0,41739038697.0,413827473436.0,340944209678.0,1262831687649.0,214244640848.0,1048587046801.0,1185514277898.0,,1701589067.0,504809869133.0,2279426751287.0,,,-7761928996.0
RODA,quarterly,2026-06-30,13159949865.0,4639037418.0,8520912447.0,-766578348.0,-386275765.0,-386275765.0,-5776502731.0,-9298922137.0,-3370400158.0,8912646372.0,,3206191270603.0,1174396218057.0,1859822775120.0,39231706048.0,413911720877.0,340044209678.0,1257839643755.0,214294871786.0,1043544771969.0,1181400509002.0,,1651794835.0,499033366402.0,2273734495997.0,,,-6891595498.0
RONY,quarterly,2024-12-31,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,
RONY,quarterly,2025-03-31,0.0,0.0,0.0,-1151302043.0,-1151302043.0,-1151302043.0,-1152192576.0,-1152192576.0,0.0,890533.0,1250000000.0,5541461094.0,113249517.0,5428211577.0,4402089848.0,,,4548604843.0,0.0,4548604843.0,,-1.0,0.0,0.0,5428211577.0,,,4392283992.0
RONY,quarterly,2025-06-30,430000000.0,109452238.0,320547762.0,-451794457.0,-449522235.0,-215423504.0,-476766936.0,-476766936.0,0.0,,,6727198980.0,1769174487.0,4958024493.0,5200786845.0,,,5834246199.0,1547139233.0,4287106966.0,,468700000.0,,-29843572541.0,4958024493.0,,,-3549040717.0
RONY,quarterly,2025-09-30,405676000.0,255003704.0,150672296.0,-1787303162.0,-2137007777.0,-1755315926.0,-2399677170.0,-2317618956.0,82058214.0,180611179.0,,27151531127.0,24399777389.0,2641570714.0,22114185470.0,23553618362.0,20016000000.0,22427178727.0,1477939394.0,20949239333.0,,0.0,,-32243222735.0,22657570714.0,,,2309933339.0
RONY,quarterly,2025-12-31,25624678354.0,17409882033.0,8214796321.0,5211249053.0,4902791599.0,5365085374.0,4228537731.0,4394419946.0,165882215.0,508371653.0,,59244816565.0,52283073412.0,6787736426.0,33879772096.0,32677248763.0,29368500000.0,53402868538.0,19582210006.0,33820658532.0,,18614978068.0,15621484124.0,-28078508707.0,36156236426.0,,-31224594.0,2839118170.0
RONY,quarterly,2026-03-31,8851563814.0,6289169498.0,2562394316.0,-792281798.0,-1177255585.0,-752923605.0,-1758701215.0,-1606940732.0,156402280.0,429685147.0,1250000000.0,61313246183.0,56109846042.0,5029035211.0,46586134996.0,41319670770.0,37923250021.0,55745630136.0,14731848097.0,41013782039.0,,7287225702.0,11954675024.0,-29837209922.0,42952285232.0,,,6794016722.0
ROTI,quarterly,2025-03-31,859636763985.0,420021288272.0,439615475713.0,37507700708.0,41505643812.0,52561132817.0,23101354731.0,29364390432.0,6784420339.0,12141253380.0,5648252990.0,3716798361195.0,1412169366263.0,2299356370605.0,325031873552.0,614031328842.0,489666666667.0,1032892347891.0,592252262363.0,440640085528.0,162924350556.0,446555371312.0,208182177715.0,1352769014589.0,2889023037272.0,,-33280638439.0,-60114519495.0
ROTI,quarterly,2025-06-30,911399270889.0,432360775324.0,479038495565.0,68802881712.0,80477378328.0,93625707595.0,48699150546.0,62761718531.0,14632987779.0,17715659797.0,,3665388198720.0,1792948636926.0,1867737357261.0,342428664260.0,1003527558421.0,483635416667.0,1049976578730.0,980283215693.0,69693363037.0,147828066011.0,449232832244.0,207492346337.0,949486641288.0,2851372773928.0,,-22655311616.0,65096871983.0
ROTI,quarterly,2025-12-31,1015143432912.0,458215559009.0,556927873903.0,170878056634.0,173113060185.0,185106893180.0,121816742144.0,159271508536.0,37644124890.0,13841551649.0,,3537708507669.0,1492743472483.0,2040989438254.0,270520936656.0,639192267360.0,448925312497.0,968438657330.0,704948625479.0,263490031851.0,168098060179.0,492088413015.0,227115888888.0,1128063479618.0,2666039750751.0,,-25136405003.0,153036534607.0
ROTI,quarterly,2026-03-31,870965608371.0,425556547473.0,445409060898.0,13177273471.0,15049501411.0,25870810936.0,2215816664.0,3502673433.0,1658868674.0,11546827978.0,5681581190.0,3632275930688.0,1588718090743.0,2043522264826.0,345234773884.0,629901773306.0,442521250000.0,1091631473181.0,808289128924.0,283342344257.0,161236743609.0,502713907319.0,277637009749.0,1130279296282.0,2662543514826.0,,-19024114884.0,94725686622.0
ROTI,quarterly,2026-06-30,901231533796.0,435668205476.0,465563328320.0,18132734901.0,20565627954.0,33523761793.0,1764434681.0,3283513850.0,1529046850.0,17282114104.0,,3471188331300.0,1875882954415.0,1595279769447.0,168660100381.0,994998377395.0,436117187500.0,929843673166.0,1082411296932.0,-152567623766.0,219435988376.0,470860768434.0,249008624811.0,680036800903.0,2558271956947.0,,-22262426220.0,-59469711038.0
RSGK,quarterly,2025-03-31,,,,,,,,,,,929675000.0,,,,,,,,,,,,,,,,,
RSGK,quarterly,2025-06-30,112402095661.0,75081510375.0,37320585286.0,12909652666.0,13823213655.0,16448356041.0,10992064291.0,13969477576.0,2986632036.0,-146263921.0,,928152885795.0,110399899798.0,816992276733.0,38293174856.0,31000000000.0,,114081736882.0,87989374576.0,26092362306.0,13846106151.0,50034930011.0,36291926321.0,60284205888.0,847992276733.0,,-30666671296.0,-10067454296.0
RSGK,quarterly,2025-09-30,122705916159.0,83917736980.0,38788179179.0,11651738367.0,13250329169.0,16636146526.0,8460460898.0,10989702638.0,2531822588.0,2260626531.0,,1080038635835.0,253791248409.0,825489259010.0,41871307150.0,21000000000.0,,118704364740.0,115411211954.0,3293152786.0,13135920879.0,52350668669.0,40892984484.0,68744666786.0,846489259010.0,,-6838489516.0,25576132294.0
RSGK,quarterly,2025-12-31,127530858086.0,88979250049.0,38551608037.0,11533330166.0,11912523774.0,14207714042.0,6796583736.0,9851731369.0,3062329119.0,2060792405.0,,1083512705178.0,253743623777.0,828793492478.0,61359708315.0,21000000000.0,,127217813363.0,126984370099.0,233443264.0,14731125942.0,42204971318.0,46141465394.0,75541250522.0,849793492478.0,,-6214419803.0,34726784034.0
RSGK,quarterly,2026-03-31,127711904667.0,87901593609.0,39810311058.0,12542475297.0,14127956644.0,17102076994.0,9367805151.0,11981381815.0,2611723894.0,2146574829.0,929675000.0,1075162660798.0,235987400097.0,838197819008.0,50447326731.0,0.0,,126560343658.0,103442805070.0,23117538588.0,15311519489.0,45204531249.0,46720605327.0,84909055673.0,838197819008.0,,-5911159417.0,9712018602.0
RSGK,quarterly,2026-06-30,133671065206.0,91904628821.0,41766436385.0,13572207648.0,14638065399.0,17664232767.0,9548171120.0,12740555321.0,3192935614.0,1897510078.0,,1065896640934.0,217137239147.0,847782511507.0,41963646938.0,0.0,,122820314839.0,96214513873.0,26605800966.0,14385562598.0,51550095737.0,43685353371.0,94457226793.0,847782511507.0,,-7397796318.0,3798775277.0
RUIS,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-6373351178.0,
RUIS,quarterly,2025-03-31,440026382058.0,389669352186.0,50357029872.0,20021676405.0,19527645819.0,19834975814.0,4029965657.0,6831110606.0,2800755348.0,12696535213.0,770000000.0,1372192345806.0,811818146099.0,560344460374.0,113283249763.0,507631134293.0,3082287854.0,1159044816392.0,754619422137.0,404425394255.0,14860981470.0,690398795919.0,80221655871.0,387299200006.0,1048780438236.0,,-1302393113.0,50582821039.0
RUIS,quarterly,2025-06-30,505010394997.0,454642607881.0,50367787116.0,20540184183.0,18749806026.0,19010383218.0,3949444687.0,5743437481.0,1793660243.0,13006368545.0,,1418050737180.0,854655866235.0,563364835497.0,108636117027.0,504454030692.0,2922961394.0,1205179722979.0,811082015961.0,394097707018.0,10499019056.0,799607855533.0,94369261680.0,391248644693.0,1052261106331.0,,-15843180073.0,-19640021816.0
RUIS,quarterly,2025-09-30,529674134903.0,478504286096.0,51169848807.0,14774809775.0,18043275921.0,18043275921.0,2583538840.0,3975966654.0,1392081861.0,14067309267.0,,1364407477713.0,798558311175.0,565818790219.0,178138899303.0,507734607163.0,2688903676.0,1145923068591.0,750029692797.0,395893375794.0,14871427005.0,800100465856.0,108015997029.0,429818273545.0,1055698628823.0,,-14614263936.0,31673497958.0
RUIS,quarterly,2025-12-31,576025015667.0,525009723447.0,51015292220.0,19759664905.0,7373165288.0,9799054567.0,3184477137.0,2065376682.0,-1120232016.0,5307788606.0,,1272486819969.0,710689570076.0,561766237758.0,147699876584.0,499786807630.0,1813951360.0,1062700779844.0,655840581277.0,406860198567.0,11137447379.0,830002018723.0,94738763180.0,434674125021.0,1047797405900.0,,,-29818272621.0
RUIS,quarterly,2026-03-31,492407202025.0,444490541716.0,47916660309.0,16345115143.0,16879365934.0,17622706111.0,3186479047.0,5459932487.0,2272978007.0,11419433447.0,770000000.0,1340950692906.0,775966488533.0,564952716805.0,158648985854.0,522401169865.0,1551734270.0,1154157111099.0,721282774021.0,432874337078.0,10849730533.0,851026186861.0,124417807093.0,437860604068.0,1076442990332.0,,-6843711307.0,-3699949053.0
SAFE,quarterly,2025-03-31,56457508840.0,38977687773.0,17479821067.0,12638659571.0,12209932820.0,12212359988.0,11204142518.0,11204142518.0,0.0,1005790302.0,615145012.0,195019739447.0,194790594848.0,701793496.0,6434584521.0,12583880714.0,,27051037814.0,160880899745.0,-133829861931.0,,16705445673.0,,-724275758674.0,701793496.0,,,18606021235.0
SAFE,quarterly,2025-06-30,52341271968.0,36040346231.0,16300925737.0,11216265248.0,10611650474.0,10614079304.0,10336915661.0,10336915661.0,0.0,274734813.0,,199109305311.0,188543245051.0,11038709157.0,17807551118.0,6140801905.0,,38850878664.0,160814089809.0,-121963211145.0,,16510724721.0,,-713938843013.0,11038709157.0,,,18926166766.0
SAFE,quarterly,2025-09-30,51479005239.0,35847088518.0,15631916721.0,13652716208.0,9400601679.0,9403027248.0,9194807669.0,9194807669.0,0.0,205794010.0,,206237796006.0,186476928077.0,20233516826.0,23465441092.0,4169609916.0,,53589641083.0,160718964823.0,-107129323740.0,,15603316593.0,,-704744035344.0,20233516826.0,,,7103509962.0
SAFE,quarterly,2025-12-31,49314950231.0,37618522776.0,11696427455.0,7097765028.0,10910404598.0,10912832327.0,8769192917.0,10751755275.0,1982562358.0,158649323.0,,199568695887.0,136480539735.0,63560805049.0,23432316513.0,2123590216.0,,54580814848.0,118185448648.0,-63604633800.0,,15641157755.0,,-695974842427.0,63560805049.0,,,14751983451.0
SAFE,quarterly,2026-03-31,50350949702.0,35435881158.0,14915068544.0,6698955283.0,5762353559.0,5764780748.0,5709056179.0,5709056179.0,0.0,53297380.0,615145012.0,197772461103.0,128975248772.0,69269861228.0,27394226945.0,0.0,,60444853408.0,110680157641.0,-50235304233.0,,15985832211.0,,-690265786248.0,69269861228.0,,,11325594475.0
SAGE,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
SAGE,quarterly,2025-03-31,,,,,,,,,,,8033261762.0,,,,,,,,,,,,,,,,,
SAGE,quarterly,2025-06-30,139105000.0,69552500.0,69552500.0,-1401801688.0,-1388721900.0,-1320217455.0,-1450196154.0,-1393769181.0,57262227.0,5047281.0,,326069881167.0,40643154791.0,285428675844.0,567757181.0,23300795410.0,23087507410.0,79735418062.0,16559580603.0,63175837459.0,75640459548.0,2549117704.0,,-6187970189.0,308729471254.0,,,286073504.0
